Frame, Original Label, Organoid ID, area0, 1, 0, 2101
6, 1, 26, 655
6, 1, 28, 190
7, 1, 0, 2168
7, 1, 1, 1573
7, 1, 2, 1205
7, 1, 3, 868
7, 1, 4, 945
7, 1, 5, 988
7, 1, 6, 773
7, 1, 7, 450
7, 1, 8, 958
7, 1, 9, 1222
7, 1, 10, 257
7, 1, 11, 118
7, 1, 13, 178
7, 1, 14, 388
7, 1, 15, 566
7, 1, 16, 221
7, 1, 17, 334
7, 1, 18, 191
7, 1, 20, 152
7, 1, 23, 287
7, 1, 24, 131
7, 1, 26, 599
7, 1, 28, 272
7, 1, 31, 124
8, 1, 0, 2194
8, 1, 1, 1449
8, 1, 2, 1168
8, 1, 3, 909
8, 1, 4, 821
8, 1, 5, 1075
8, 1, 6, 785
8, 1, 7, 524
8, 1, 8, 837
8, 1, 9, 1244
8, 1, 10, 292
8, 1, 11, 163
8, 1, 13, 156
8, 1, 14, 337
8, 1, 15, 400
8, 1, 16, 241
8, 1, 17, 443
8, 1, 18, 231
8, 1, 20, 245
8, 1, 23, 329
8, 1, 24, 120
8, 1, 26, 538
9, 1, 0, 1817
9, 1, 1, 1536
9, 1, 2, 1087
9, 1, 3, 847
9, 1, 4, 678
9, 1, 5, 996
9, 1, 6, 851
9, 1, 7, 565
9, 1, 8, 763
9, 1, 9, 1005
9, 1, 10, 337
9, 1, 11, 191
9, 1, 14, 329
9, 1, 15, 309
9, 1, 16, 206
9, 1, 17, 360
9, 1, 18, 301
9, 1, 20, 321
9, 1, 23, 283
9, 1, 24, 142
9, 1, 26, 521
10, 1, 0, 2067
10, 1, 1, 1393
10, 1, 2, 1214
10, 1, 3, 839
10, 1, 4, 914
10, 1, 5, 1089
10, 1, 6, 889
10, 1, 7, 569
10, 1, 8, 936
10, 1, 9, 1093
10, 1, 10, 372
10, 1, 11, 229
10, 1, 14, 338
10, 1, 15, 499
10, 1, 16, 191
10, 1, 17, 390
10, 1, 18, 379
10, 1, 20, 208
10, 1, 23, 274
10, 1, 24, 155
10, 1, 26, 601
11, 1, 0, 2240
11, 1, 1, 1672
11, 1, 2, 1331
11, 1, 3, 890
11, 1, 4, 915
11, 1, 5, 1179
11, 1, 6, 868
11, 1, 7, 695
11, 1, 8, 802
11, 1, 9, 1276
11, 1, 10, 410
11, 1, 11, 236
11, 1, 14, 343
11, 1, 15, 415
11, 1, 16, 217
11, 1, 17, 327
11, 1, 18, 415
11, 1, 20, 242
11, 1, 21, 136
11, 1, 23, 316
11, 1, 24, 211
11, 1, 26, 658
11, 1, 28, 120
11, 1, 32, 103
11, 1, 33, 410
12, 1, 0, 2439
12, 1, 1, 1791
12, 1, 2, 1439
12, 1, 3, 897
12, 1, 4, 1094
12, 1, 5, 1142
12, 1, 6, 856
12, 1, 7, 515
12, 1, 8, 471
12, 1, 9, 1381
12, 1, 10, 371
12, 1, 11, 270
12, 1, 13, 159
12, 1, 14, 357
12, 1, 15, 473
12, 1, 16, 261
12, 1, 17, 405
12, 1, 18, 447
12, 1, 20, 286
12, 1, 21, 153
12, 1, 23, 320
12, 1, 24, 259
12, 1, 26, 780
12, 1, 28, 375
12, 1, 32, 113
13, 1, 0, 2395
13, 1, 1, 1834
13, 1, 2, 1402
13, 1, 3, 833
13, 1, 4, 924
13, 1, 5, 1237
13, 1, 6, 885
13, 1, 7, 614
13, 1, 8, 572
13, 1, 9, 1386
13, 1, 10, 450
13, 1, 11, 181
13, 1, 13, 132
13, 1, 14, 411
13, 1, 15, 382
13, 1, 16, 206
13, 1, 17, 644
13, 1, 18, 470
13, 1, 20, 319
13, 1, 21, 122
13, 1, 23, 362
13, 1, 24, 311
13, 1, 26, 667
13, 1, 28, 469
13, 1, 30, 121
13, 1, 32, 105
13, 1, 34, 122
14, 1, 0, 2349
14, 1, 1, 1844
14, 1, 2, 1359
14, 1, 3, 753
14, 1, 4, 689
14, 1, 5, 1341
14, 1, 6, 947
14, 1, 7, 524
14, 1, 8, 561
14, 1, 9, 1635
14, 1, 10, 514
14, 1, 11, 185
14, 1, 14, 386
14, 1, 15, 407
14, 1, 16, 191
14, 1, 17, 703
14, 1, 18, 499
14, 1, 20, 341
14, 1, 21, 121
14, 1, 23, 441
14, 1, 24, 549
14, 1, 26, 712
14, 1, 28, 543
14, 1, 30, 186
14, 1, 33, 455
15, 1, 0, 2591
15, 1, 1, 2060
15, 1, 2, 1291
15, 1, 3, 756
15, 1, 4, 704
15, 1, 5, 1478
15, 1, 6, 915
15, 1, 7, 445
15, 1, 8, 657
15, 1, 9, 1789
15, 1, 10, 521
15, 1, 11, 185
15, 1, 14, 438
15, 1, 15, 412
15, 1, 16, 188
15, 1, 17, 702
15, 1, 18, 445
15, 1, 20, 298
15, 1, 21, 104
15, 1, 23, 445
15, 1, 24, 538
15, 1, 26, 634
15, 1, 28, 398
15, 1, 30, 259
16, 1, 0, 3600
16, 1, 1, 2052
16, 1, 2, 1448
16, 1, 3, 898
16, 1, 4, 558
16, 1, 5, 1572
16, 1, 6, 800
16, 1, 7, 472
16, 1, 8, 592
16, 1, 9, 1881
16, 1, 10, 372
16, 1, 11, 144
16, 1, 13, 231
16, 1, 14, 537
16, 1, 15, 423
16, 1, 16, 178
16, 1, 17, 470
16, 1, 18, 501
16, 1, 20, 376
16, 1, 23, 413
16, 1, 24, 316
16, 1, 25, 386
16, 1, 28, 381
16, 1, 30, 117
16, 1, 33, 663
17, 1, 0, 3654
17, 1, 1, 2050
17, 1, 2, 1307
17, 1, 3, 889
17, 1, 4, 590
17, 1, 5, 1617
17, 1, 6, 898
17, 1, 7, 556
17, 1, 8, 627
17, 1, 9, 2062
17, 1, 10, 421
17, 1, 11, 206
17, 1, 13, 308
17, 1, 14, 552
17, 1, 15, 608
17, 1, 16, 223
17, 1, 17, 508
17, 1, 18, 490
17, 1, 20, 524
17, 1, 21, 121
17, 1, 23, 418
17, 1, 24, 348
17, 1, 25, 442
17, 1, 28, 213
17, 1, 30, 162
17, 1, 33, 805
17, 1, 35, 101
17, 1, 36, 159
18, 1, 0, 2690
18, 1, 1, 2147
18, 1, 2, 1415
18, 1, 3, 855
18, 1, 4, 636
18, 1, 5, 1592
18, 1, 6, 896
18, 1, 7, 687
18, 1, 8, 608
18, 1, 9, 2164
18, 1, 10, 519
18, 1, 11, 250
18, 1, 13, 288
18, 1, 14, 490
18, 1, 15, 625
18, 1, 16, 196
18, 1, 17, 696
18, 1, 18, 417
18, 1, 20, 462
18, 1, 23, 481
18, 1, 24, 323
18, 1, 25, 361
18, 1, 26, 950
18, 1, 28, 302
18, 1, 30, 130
18, 1, 33, 794
18, 1, 34, 230
18, 1, 36, 228
19, 1, 0, 3618
19, 1, 1, 2301
19, 1, 2, 1544
19, 1, 3, 912
19, 1, 4, 550
19, 1, 5, 1549
19, 1, 6, 882
19, 1, 7, 735
19, 1, 8, 859
19, 1, 9, 2382
19, 1, 10, 577
19, 1, 11, 232
19, 1, 13, 247
19, 1, 14, 471
19, 1, 15, 703
19, 1, 16, 283
19, 1, 17, 847
19, 1, 18, 463
19, 1, 20, 475
19, 1, 21, 120
19, 1, 23, 580
19, 1, 24, 251
19, 1, 30, 243
19, 1, 33, 973
19, 1, 36, 247
20, 1, 0, 2695
20, 1, 1, 2525
20, 1, 2, 911
20, 1, 3, 972
20, 1, 4, 581
20, 1, 5, 1537
20, 1, 6, 1002
20, 1, 7, 774
20, 1, 8, 833
20, 1, 9, 2351
20, 1, 10, 742
20, 1, 11, 207
20, 1, 13, 301
20, 1, 14, 516
20, 1, 15, 640
20, 1, 16, 263
20, 1, 17, 854
20, 1, 18, 519
20, 1, 20, 484
20, 1, 21, 173
20, 1, 23, 659
20, 1, 24, 310
20, 1, 25, 382
20, 1, 26, 1165
20, 1, 28, 458
20, 1, 30, 370
20, 1, 33, 968
20, 1, 35, 131
20, 1, 36, 213
20, 1, 37, 644
20, 1, 38, 109
21, 1, 0, 3279
21, 1, 1, 2519
21, 1, 2, 1551
21, 1, 3, 1059
21, 1, 4, 620
21, 1, 5, 1814
21, 1, 6, 1080
21, 1, 7, 902
21, 1, 8, 1029
21, 1, 9, 2466
21, 1, 10, 693
21, 1, 11, 322
21, 1, 13, 136
21, 1, 14, 474
21, 1, 15, 539
21, 1, 16, 188
21, 1, 17, 674
21, 1, 18, 610
21, 1, 20, 458
21, 1, 21, 199
21, 1, 23, 421
21, 1, 24, 337
21, 1, 25, 544
21, 1, 26, 1294
21, 1, 28, 523
21, 1, 30, 134
21, 1, 32, 127
21, 1, 33, 844
21, 1, 35, 183
21, 1, 36, 289
21, 1, 39, 119
21, 1, 40, 102
22, 1, 0, 3294
22, 1, 1, 2517
22, 1, 2, 1482
22, 1, 3, 1054
22, 1, 4, 314
22, 1, 5, 1682
22, 1, 6, 994
22, 1, 7, 966
22, 1, 8, 1022
22, 1, 9, 2546
22, 1, 10, 639
22, 1, 11, 276
22, 1, 13, 128
22, 1, 14, 478
22, 1, 15, 651
22, 1, 16, 165
22, 1, 17, 721
22, 1, 18, 772
22, 1, 20, 401
22, 1, 21, 172
22, 1, 23, 459
22, 1, 24, 314
22, 1, 25, 230
22, 1, 26, 1322
22, 1, 28, 493
22, 1, 30, 160
22, 1, 32, 100
22, 1, 33, 838
22, 1, 34, 280
22, 1, 35, 186
22, 1, 36, 308
22, 1, 39, 168
23, 1, 0, 3216
23, 1, 1, 2710
23, 1, 2, 1534
23, 1, 3, 1065
23, 1, 5, 1793
23, 1, 6, 1058
23, 1, 7, 930
23, 1, 8, 923
23, 1, 9, 2623
23, 1, 10, 609
23, 1, 11, 163
23, 1, 13, 106
23, 1, 14, 599
23, 1, 15, 745
23, 1, 16, 188
23, 1, 17, 833
23, 1, 18, 829
23, 1, 20, 132
23, 1, 21, 203
23, 1, 23, 563
23, 1, 24, 406
23, 1, 25, 277
23, 1, 26, 1329
23, 1, 28, 334
23, 1, 30, 151
23, 1, 33, 1117
23, 1, 35, 120
23, 1, 36, 316
24, 1, 0, 3412
24, 1, 1, 2818
24, 1, 2, 1591
24, 1, 3, 1107
24, 1, 4, 597
24, 1, 5, 1853
24, 1, 6, 1113
24, 1, 7, 927
24, 1, 8, 822
24, 1, 9, 2630
24, 1, 10, 615
24, 1, 11, 170
24, 1, 13, 116
24, 1, 14, 616
24, 1, 15, 929
24, 1, 16, 201
24, 1, 17, 816
24, 1, 18, 791
24, 1, 20, 345
24, 1, 21, 212
24, 1, 23, 553
24, 1, 24, 318
24, 1, 25, 283
24, 1, 26, 1378
24, 1, 28, 327
24, 1, 30, 269
24, 1, 33, 1264
24, 1, 35, 200
24, 1, 36, 352
24, 1, 39, 130
24, 1, 41, 115
24, 1, 42, 100
25, 1, 0, 3607
25, 1, 1, 2863
25, 1, 2, 1743
25, 1, 3, 1195
25, 1, 4, 570
25, 1, 5, 1883
25, 1, 6, 1300
25, 1, 7, 857
25, 1, 8, 937
25, 1, 9, 1950
25, 1, 10, 697
25, 1, 11, 208
25, 1, 13, 174
25, 1, 14, 542
25, 1, 15, 832
25, 1, 16, 194
25, 1, 17, 744
25, 1, 18, 790
25, 1, 20, 327
25, 1, 21, 225
25, 1, 23, 663
25, 1, 24, 303
25, 1, 25, 251
25, 1, 26, 1330
25, 1, 28, 399
25, 1, 33, 1295
25, 1, 35, 252
25, 1, 36, 272
25, 1, 39, 242
25, 1, 41, 142
26, 1, 0, 3627
26, 1, 1, 2904
26, 1, 2, 1741
26, 1, 3, 1055
26, 1, 4, 523
26, 1, 5, 1887
26, 1, 6, 1294
26, 1, 7, 904
26, 1, 8, 991
26, 1, 9, 2154
26, 1, 10, 731
26, 1, 11, 543
26, 1, 13, 229
26, 1, 14, 573
26, 1, 15, 725
26, 1, 16, 159
26, 1, 17, 702
26, 1, 18, 823
26, 1, 20, 257
26, 1, 21, 160
26, 1, 23, 728
26, 1, 24, 303
26, 1, 25, 339
26, 1, 26, 1419
26, 1, 28, 350
26, 1, 33, 1312
26, 1, 35, 223
26, 1, 36, 191
26, 1, 39, 216
26, 1, 41, 189
27, 1, 0, 3604
27, 1, 1, 2881
27, 1, 2, 1701
27, 1, 3, 1075
27, 1, 5, 1946
27, 1, 6, 1191
27, 1, 7, 971
27, 1, 8, 1011
27, 1, 9, 2399
27, 1, 10, 730
27, 1, 11, 237
27, 1, 13, 211
27, 1, 14, 639
27, 1, 15, 290
27, 1, 16, 155
27, 1, 17, 873
27, 1, 18, 933
27, 1, 20, 231
27, 1, 21, 174
27, 1, 23, 708
27, 1, 24, 329
27, 1, 25, 126
27, 1, 26, 1382
27, 1, 28, 287
27, 1, 30, 229
27, 1, 33, 1252
27, 1, 35, 244
27, 1, 36, 251
27, 1, 39, 265
27, 1, 41, 160
28, 1, 0, 4049
28, 1, 1, 2719
28, 1, 2, 1643
28, 1, 3, 1302
28, 1, 5, 2104
28, 1, 6, 1288
28, 1, 7, 964
28, 1, 8, 1309
28, 1, 9, 2693
28, 1, 10, 763
28, 1, 11, 250
28, 1, 13, 303
28, 1, 14, 766
28, 1, 15, 830
28, 1, 16, 194
28, 1, 17, 1022
28, 1, 18, 1087
28, 1, 20, 227
28, 1, 21, 225
28, 1, 23, 584
28, 1, 24, 426
28, 1, 25, 992
28, 1, 26, 1187
28, 1, 28, 467
28, 1, 30, 288
28, 1, 33, 1445
28, 1, 34, 600
28, 1, 35, 298
28, 1, 36, 403
28, 1, 39, 354
28, 1, 41, 207
28, 1, 43, 117
29, 1, 0, 4222
29, 1, 1, 2807
29, 1, 2, 1669
29, 1, 3, 1343
29, 1, 4, 1692
29, 1, 5, 2078
29, 1, 6, 1346
29, 1, 7, 823
29, 1, 8, 1173
29, 1, 9, 3301
29, 1, 10, 779
29, 1, 11, 180
29, 1, 13, 419
29, 1, 14, 767
29, 1, 15, 982
29, 1, 16, 199
29, 1, 17, 956
29, 1, 18, 1068
29, 1, 20, 199
29, 1, 21, 223
29, 1, 23, 742
29, 1, 24, 449
29, 1, 25, 467
29, 1, 26, 1703
29, 1, 28, 352
29, 1, 30, 281
29, 1, 31, 1415
29, 1, 33, 1565
29, 1, 35, 266
29, 1, 36, 421
29, 1, 39, 151
29, 1, 41, 142
29, 1, 44, 104
30, 1, 0, 6321
30, 1, 1, 2831
30, 1, 2, 1779
30, 1, 3, 1381
30, 1, 4, 1786
30, 1, 5, 2145
30, 1, 6, 1309
30, 1, 7, 798
30, 1, 8, 1407
30, 1, 9, 3510
30, 1, 10, 850
30, 1, 11, 379
30, 1, 13, 471
30, 1, 14, 730
30, 1, 16, 162
30, 1, 17, 835
30, 1, 18, 1111
30, 1, 20, 257
30, 1, 21, 245
30, 1, 23, 736
30, 1, 24, 443
30, 1, 25, 678
30, 1, 28, 436
30, 1, 30, 325
30, 1, 31, 2814
30, 1, 33, 1690
30, 1, 35, 348
30, 1, 36, 455
30, 1, 39, 208
30, 1, 41, 193
30, 1, 44, 106
30, 1, 45, 122
31, 1, 0, 6357
31, 1, 1, 2964
31, 1, 2, 1784
31, 1, 3, 1284
31, 1, 4, 1715
31, 1, 5, 2306
31, 1, 6, 1298
31, 1, 7, 598
31, 1, 8, 1238
31, 1, 9, 3455
31, 1, 10, 860
31, 1, 11, 296
31, 1, 13, 456
31, 1, 14, 753
31, 1, 15, 1124
31, 1, 16, 185
31, 1, 17, 667
31, 1, 18, 1190
31, 1, 20, 221
31, 1, 21, 216
31, 1, 23, 777
31, 1, 24, 631
31, 1, 25, 606
31, 1, 28, 403
31, 1, 30, 281
31, 1, 31, 1187
31, 1, 33, 1640
31, 1, 35, 403
31, 1, 36, 502
31, 1, 39, 231
31, 1, 41, 180
31, 1, 44, 110
31, 1, 45, 253
31, 1, 46, 151
32, 1, 0, 6699
32, 1, 1, 3091
32, 1, 2, 1912
32, 1, 3, 1316
32, 1, 4, 1775
32, 1, 5, 2432
32, 1, 6, 1282
32, 1, 7, 663
32, 1, 8, 1243
32, 1, 9, 3757
32, 1, 10, 1014
32, 1, 11, 291
32, 1, 13, 485
32, 1, 14, 838
32, 1, 15, 2364
32, 1, 16, 215
32, 1, 17, 782
32, 1, 18, 1318
32, 1, 20, 171
32, 1, 21, 259
32, 1, 23, 848
32, 1, 24, 694
32, 1, 25, 964
32, 1, 28, 382
32, 1, 30, 406
32, 1, 33, 1676
32, 1, 34, 210
32, 1, 35, 481
32, 1, 36, 484
32, 1, 39, 317
32, 1, 41, 225
32, 1, 42, 182
32, 1, 44, 109
32, 1, 45, 446
32, 1, 47, 126
33, 1, 0, 5935
33, 1, 1, 3301
33, 1, 2, 1883
33, 1, 3, 1347
33, 1, 4, 1833
33, 1, 5, 2519
33, 1, 6, 1357
33, 1, 7, 728
33, 1, 8, 1125
33, 1, 9, 3870
33, 1, 10, 1020
33, 1, 11, 551
33, 1, 13, 545
33, 1, 14, 747
33, 1, 15, 1153
33, 1, 16, 246
33, 1, 17, 970
33, 1, 18, 1407
33, 1, 20, 125
33, 1, 21, 267
33, 1, 23, 868
33, 1, 24, 750
33, 1, 25, 962
33, 1, 28, 373
33, 1, 30, 511
33, 1, 31, 1500
33, 1, 33, 1978
33, 1, 34, 572
33, 1, 35, 454
33, 1, 36, 640
33, 1, 39, 376
33, 1, 41, 224
33, 1, 42, 235
33, 1, 44, 130
33, 1, 45, 501
33, 1, 47, 153
34, 1, 0, 5880
34, 1, 1, 3246
34, 1, 2, 1902
34, 1, 3, 1244
34, 1, 4, 1834
34, 1, 5, 2593
34, 1, 6, 1489
34, 1, 7, 700
34, 1, 8, 960
34, 1, 9, 3205
34, 1, 10, 1023
34, 1, 11, 412
34, 1, 13, 569
34, 1, 14, 715
34, 1, 15, 1135
34, 1, 16, 203
34, 1, 17, 1140
34, 1, 18, 1502
34, 1, 21, 278
34, 1, 23, 944
34, 1, 24, 760
34, 1, 25, 918
34, 1, 28, 290
34, 1, 30, 500
34, 1, 31, 1331
34, 1, 33, 1921
34, 1, 35, 521
34, 1, 36, 517
34, 1, 39, 377
34, 1, 41, 226
34, 1, 42, 180
34, 1, 44, 142
34, 1, 45, 438
34, 1, 47, 108
35, 1, 0, 5907
35, 1, 1, 3298
35, 1, 2, 1883
35, 1, 3, 1452
35, 1, 4, 1719
35, 1, 5, 2615
35, 1, 6, 1360
35, 1, 7, 766
35, 1, 8, 799
35, 1, 9, 2090
35, 1, 10, 989
35, 1, 11, 339
35, 1, 13, 574
35, 1, 14, 797
35, 1, 16, 200
35, 1, 17, 1154
35, 1, 18, 1571
35, 1, 21, 332
35, 1, 23, 892
35, 1, 24, 779
35, 1, 25, 645
35, 1, 28, 383
35, 1, 30, 494
35, 1, 31, 2520
35, 1, 33, 1224
35, 1, 34, 145
35, 1, 35, 445
35, 1, 36, 513
35, 1, 39, 358
35, 1, 44, 128
35, 1, 45, 436
35, 1, 47, 119
35, 1, 48, 467
36, 1, 0, 6227
36, 1, 1, 3567
36, 1, 2, 1862
36, 1, 3, 1668
36, 1, 4, 1758
36, 1, 5, 2717
36, 1, 6, 1341
36, 1, 7, 1161
36, 1, 8, 760
36, 1, 9, 2645
36, 1, 10, 976
36, 1, 11, 448
36, 1, 13, 558
36, 1, 14, 821
36, 1, 16, 218
36, 1, 17, 1379
36, 1, 18, 1736
36, 1, 21, 408
36, 1, 23, 1392
36, 1, 24, 749
36, 1, 25, 749
36, 1, 28, 518
36, 1, 30, 524
36, 1, 31, 3038
36, 1, 33, 1357
36, 1, 34, 187
36, 1, 35, 456
36, 1, 36, 577
36, 1, 41, 103
36, 1, 44, 114
36, 1, 45, 467
36, 1, 48, 392
37, 1, 0, 6421
37, 1, 1, 5020
37, 1, 3, 1358
37, 1, 4, 1786
37, 1, 5, 2712
37, 1, 6, 1359
37, 1, 7, 1265
37, 1, 8, 740
37, 1, 9, 3186
37, 1, 10, 904
37, 1, 11, 312
37, 1, 13, 348
37, 1, 14, 786
37, 1, 16, 158
37, 1, 17, 1202
37, 1, 18, 1790
37, 1, 20, 103
37, 1, 21, 422
37, 1, 23, 1793
37, 1, 24, 577
37, 1, 25, 792
37, 1, 28, 622
37, 1, 30, 536
37, 1, 31, 3014
37, 1, 33, 920
37, 1, 35, 474
37, 1, 36, 477
37, 1, 44, 113
37, 1, 45, 515
37, 1, 48, 404
38, 1, 0, 7219
38, 1, 1, 5605
38, 1, 3, 1455
38, 1, 4, 1822
38, 1, 5, 2929
38, 1, 6, 1428
38, 1, 7, 1504
38, 1, 8, 856
38, 1, 9, 2288
38, 1, 10, 986
38, 1, 11, 442
38, 1, 13, 337
38, 1, 14, 815
38, 1, 16, 124
38, 1, 17, 1298
38, 1, 18, 1672
38, 1, 20, 112
38, 1, 21, 404
38, 1, 23, 1966
38, 1, 24, 695
38, 1, 25, 760
38, 1, 28, 538
38, 1, 30, 559
38, 1, 31, 3100
38, 1, 33, 1600
38, 1, 34, 259
38, 1, 35, 492
38, 1, 36, 497
38, 1, 41, 141
38, 1, 44, 126
38, 1, 45, 519
38, 1, 49, 157
39, 1, 0, 6878
39, 1, 1, 5388
39, 1, 2, 2227
39, 1, 4, 1720
39, 1, 5, 3141
39, 1, 6, 1477
39, 1, 7, 1573
39, 1, 8, 829
39, 1, 9, 3094
39, 1, 10, 972
39, 1, 11, 330
39, 1, 13, 305
39, 1, 14, 860
39, 1, 16, 174
39, 1, 17, 1338
39, 1, 18, 1713
39, 1, 20, 177
39, 1, 21, 360
39, 1, 23, 2091
39, 1, 24, 626
39, 1, 25, 854
39, 1, 28, 254
39, 1, 30, 541
39, 1, 31, 3088
39, 1, 33, 1747
39, 1, 35, 597
39, 1, 36, 469
39, 1, 41, 366
39, 1, 44, 135
39, 1, 45, 604
39, 1, 48, 287
40, 1, 0, 6799
40, 1, 1, 3893
40, 1, 2, 2155
40, 1, 3, 245
40, 1, 4, 1808
40, 1, 5, 3217
40, 1, 6, 1430
40, 1, 7, 1653
40, 1, 8, 790
40, 1, 9, 3704
40, 1, 10, 1005
40, 1, 11, 521
40, 1, 13, 415
40, 1, 14, 888
40, 1, 17, 1415
40, 1, 18, 1193
40, 1, 21, 427
40, 1, 23, 1865
40, 1, 24, 645
40, 1, 25, 925
40, 1, 28, 198
40, 1, 30, 542
40, 1, 31, 2453
40, 1, 33, 2196
40, 1, 35, 632
40, 1, 36, 300
40, 1, 45, 620
41, 1, 0, 6669
41, 1, 1, 3905
41, 1, 2, 2172
41, 1, 3, 1364
41, 1, 4, 1765
41, 1, 5, 3159
41, 1, 6, 1654
41, 1, 7, 1832
41, 1, 8, 854
41, 1, 9, 4230
41, 1, 10, 993
41, 1, 11, 349
41, 1, 13, 320
41, 1, 14, 937
41, 1, 17, 1507
41, 1, 18, 1275
41, 1, 21, 456
41, 1, 23, 961
41, 1, 24, 663
41, 1, 25, 932
41, 1, 28, 280
41, 1, 30, 636
41, 1, 31, 2510
41, 1, 33, 2573
41, 1, 35, 570
41, 1, 36, 305
41, 1, 39, 179
41, 1, 44, 117
41, 1, 45, 571
42, 1, 0, 6782
42, 1, 1, 4005
42, 1, 2, 2040
42, 1, 3, 1512
42, 1, 4, 1563
42, 1, 5, 3213
42, 1, 6, 1800
42, 1, 7, 1849
42, 1, 8, 898
42, 1, 9, 4530
42, 1, 10, 886
42, 1, 11, 322
42, 1, 13, 282
42, 1, 14, 1009
42, 1, 15, 957
42, 1, 16, 132
42, 1, 17, 1593
42, 1, 18, 1424
42, 1, 20, 123
42, 1, 21, 406
42, 1, 23, 810
42, 1, 24, 713
42, 1, 25, 1003
42, 1, 28, 292
42, 1, 30, 648
42, 1, 31, 1898
42, 1, 33, 2492
42, 1, 35, 596
42, 1, 36, 481
42, 1, 39, 244
42, 1, 44, 118
42, 1, 45, 494
42, 1, 48, 259
42, 1, 50, 140
43, 1, 0, 6850
43, 1, 1, 5237
43, 1, 2, 2113
43, 1, 4, 1527
43, 1, 5, 3243
43, 1, 6, 1855
43, 1, 7, 1714
43, 1, 8, 992
43, 1, 9, 4905
43, 1, 10, 740
43, 1, 11, 358
43, 1, 13, 459
43, 1, 14, 1009
43, 1, 15, 951
43, 1, 16, 103
43, 1, 17, 1543
43, 1, 18, 1411
43, 1, 21, 343
43, 1, 23, 795
43, 1, 24, 674
43, 1, 25, 824
43, 1, 28, 360
43, 1, 30, 593
43, 1, 31, 2772
43, 1, 33, 2518
43, 1, 35, 553
43, 1, 36, 639
